"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310133733,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23003,695575,COD,834001,DELHI,0.5,0,0,0,0,0,0,0,0,0,0,955,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77505109452,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23004,696665,PREPAID,110026,DELHI,1,59.17,0,0,0,0,59.17,10.65,0,0,69.82,1282,"NEW DELHI",Delhi,110096,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310133744,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23005,696668,COD,193201,"JAMMU and KASHMIR",0.5,0,0,0,0,0,0,0,0,0,0,1209,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072318755,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23006,696670,PREPAID,641027,"TAMIL NADU",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80797873251,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23007,696680,COD,382449,GUJARAT,0.5,69.8,74.92,0,0,0,144.71,26.05,0,0,170.76,828,"NEW DELHI",Delhi,110096,8906128100313,"18% Hair Growth Actives Hair Serum | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072328555,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23008,696674,PREPAID,400706,MAHARASHTRA,0.5,0,0,0,0,0,0,0,0,0,0,580,"NEW DELHI",Delhi,110096,MZ-M-50,"Hydra veil gel moisturizer - Malazia - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072333072,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23009,696683,PREPAID,141401,PUNJAB,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,333,"NEW DELHI",Delhi,110096,PLMV0010FSE2848,"Plum 15% Vitamin C Face Serum - 10 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072336281,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23010,696684,PREPAID,415409,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,333,"NEW DELHI",Delhi,110096,PLMV0010FSE2848,"Plum 15% Vitamin C Face Serum - 10 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77505159745,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23011,696671,PREPAID,110065,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1050,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710004723,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",20085,691468,COD,394510,GUJARAT,3,0,148.8,0,0,-30.88,117.92,21.22,0,0,139.14,642,"NEW DELHI",Delhi,110096,MFIT21,"Chocolate Crunchy Peanut Butter - 2.5kg",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77505521446,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23012,696407,PREPAID,110085,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,3878,"NEW DELHI",Delhi,110096,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",1,FrudiaSunscreenSPF50,"Frudia Green Grape Sebum Control Cooling Sun Gel - 50g",1,BL01WAC00480003000," Madagascar Centella Soothing Cream 75ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072646716,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23013,696688,PREPAID,797103,NAGALAND,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,333,"NEW DELHI",Delhi,110096,PLMV0010FSE2848,"Plum 15% Vitamin C Face Serum - 10 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798055940,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23014,696690,COD,786170,ASSAM,1,144.72,0,0,0,36,180.72,32.53,0,0,213.25,1173,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072648234,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23015,696406,PREPAID,781035,ASSAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,3878,"NEW DELHI",Delhi,110096,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",1,FrudiaSunscreenSPF50,"Frudia Green Grape Sebum Control Cooling Sun Gel - 50g",1,BL01WAC00480003000," Madagascar Centella Soothing Cream 75ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072649074,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23016,696732,PREPAID,400101,MAHARASHTRA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1260,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072649936,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23017,696734,PREPAID,411028,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,900,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072650964,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23018,696739,PREPAID,797001,NAGALAND,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,2400,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798058666,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23019,696741,COD,713304,"WEST BENGAL",0.5,0,0,0,0,0,0,0,0,0,0,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798059296,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23020,696742,COD,713304,"WEST BENGAL",0.5,0,0,0,0,0,0,0,0,0,0,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310133755,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23021,696758,PREPAID,192301,"JAMMU and KASHMIR",0.5,0,0,0,0,0,0,0,0,0,0,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310133766,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23022,696761,COD,193201,"JAMMU and KASHMIR",0.5,0,0,0,0,0,0,0,0,0,0,1191,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798060954,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23023,696763,COD,798601,NAGALAND,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,905,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133770,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23024,696765,COD,785612,ASSAM,0.5,0,0,0,0,0,0,0,0,0,0,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798061536,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23025,696770,COD,713359,"WEST BENGAL",0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1249,"NEW DELHI",Delhi,110096,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798061993,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23026,696774,COD,334001,RAJASTHAN,0.5,69.8,74.92,0,0,0,144.71,26.05,0,0,170.76,1419,"NEW DELHI",Delhi,110096,8809738315897,"Hanbang Serum Discovery Kit",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798062413,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23027,696775,COD,700016,"WEST BENGAL",0.5,58.2,62.29,0,0,0,120.49,21.69,0,0,142.18,402,"NEW DELHI",Delhi,110096,PLMV0010FSE2848,"Plum 15% Vitamin C Face Serum - 10 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798063054,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23028,696776,COD,700016,"WEST BENGAL",1,121.35,125.43,0,0,0,246.78,44.42,0,0,291.2,892,"NEW DELHI",Delhi,110096,PLMV0010FSE2848,"Plum 15% Vitamin C Face Serum - 10 ml",1,LUSHB_BAKI,"Beauty Lush Blush Baki5.5g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798063835,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23029,696778,COD,226016,"UTTAR PRADESH",0.5,69.8,74.92,0,0,0,144.71,26.05,0,0,170.76,402,"NEW DELHI",Delhi,110096,PLMV0010FSE2848,"Plum 15% Vitamin C Face Serum - 10 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133781,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23030,696780,COD,500028,Telangana,0.5,0,0,0,0,0,0,0,0,0,0,748,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310133792,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23031,696781,COD,795138,MANIPUR,0.5,0,0,0,0,0,0,0,0,0,0,1868,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133803,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23032,696786,COD,313001,RAJASTHAN,0.5,0,0,0,0,0,0,0,0,0,0,1311,"NEW DELHI",Delhi,110096,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133814,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23033,696787,COD,500028,Telangana,0.5,0,0,0,0,0,0,0,0,0,0,1095,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798068105,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23034,696788,COD,331403,RAJASTHAN,1,146.53,0,0,0,36,182.53,32.86,0,0,215.39,2401,"NEW DELHI",Delhi,110096,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133825,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23035,696789,COD,737102,SIKKIM,0.5,0,0,0,0,0,0,0,0,0,0,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133836,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23036,696790,COD,500028,Telangana,0.5,0,0,0,0,0,0,0,0,0,0,772,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133840,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23037,696787,COD,500028,Telangana,0.5,0,0,0,0,0,0,0,0,0,0,1095,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77852548093,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23038,696791,COD,796001,MIZORAM,1,115.42,0,0,0,65.14,180.56,32.5,0,0,213.06,3416,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310133851,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23039,696792,COD,795142,MANIPUR,0.5,0,0,0,0,0,0,0,0,0,0,1816,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072667613,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23040,696795,PREPAID,781036,ASSAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,729,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77505558034,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23041,696798,PREPAID,121004,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072668604,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23042,696799,PREPAID,797112,NAGALAND,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1260,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798070463,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23043,696802,COD,814112,JHARKHAND,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1311,"NEW DELHI",Delhi,110096,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072669584,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23044,696807,PREPAID,400072,MAHARASHTRA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1180,"NEW DELHI",Delhi,110096,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072670096,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23045,696809,PREPAID,500032,Telangana,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1860,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072671382,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23046,696817,PREPAID,700152,"WEST BENGAL",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1200,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133862,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23047,696819,PREPAID,533437,"ANDHRA PRADESH",0.5,0,0,0,0,0,0,0,0,0,0,1180,"NEW DELHI",Delhi,110096,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072671964,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23048,696823,PREPAID,500085,Telangana,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,2760,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072672351,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23049,696826,PREPAID,500044,Telangana,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,1180,"NEW DELHI",Delhi,110096,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072672756,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23050,696827,PREPAID,140201,PUNJAB,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,2520,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100228,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23051,696743,COD,797001,NAGALAND,3,0,0,0,0,0,0,0,0,0,0,4910,HOWRAH,"West Bengal",712223,8809738316993,"Red Bean Water Gel",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072800086,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23052,696837,PREPAID,411008,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1620,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,CR079,"The Vitamin C 23 Serum - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072803542,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23053,696839,PREPAID,440008,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,593,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072807101,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23054,696844,PREPAID,600024,"TAMIL NADU",0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,234,"NEW DELHI",Delhi,110096,SpotPatch0001,"PM Original 42 Acne Pimple Patches - 42Pcs",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133873,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23055,696846,PREPAID,680508,KERALA,0.5,0,0,0,0,0,0,0,0,0,0,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072819406,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23056,696847,PREPAID,520004,"ANDHRA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310133884,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23057,696852,COD,185151,"JAMMU and KASHMIR",0.5,0,0,0,0,0,0,0,0,0,0,969,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798203441,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23058,696853,COD,226010,"UTTAR PRADESH",0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,1738,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,BL01AMP00480010000," Madagascar Centella Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133895,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23059,696855,COD,141401,DELHI,0.5,0,0,0,0,0,0,0,0,0,0,1026,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072848250,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23060,696857,PREPAID,411014,MAHARASHTRA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,633,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90072855191,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23061,696861,PREPAID,560037,KARNATAKA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,721,"NEW DELHI",Delhi,110096,BOJvitc002,"Light On Serum centella vita c 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133906,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23062,696862,COD,764073,ORISSA,0.5,0,0,0,0,0,0,0,0,0,0,1249,"NEW DELHI",Delhi,110096,40257118863440,"BTS V - LAYOVER 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133910,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23063,696863,PREPAID,462023,"MADHYA PRADESH",0.5,0,0,0,0,0,0,0,0,0,0,930,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77505786691,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",23064,696864,PREPAID,110007,DELHI,0.5,29.58,25.45,0,0,0,55.03,9.91,0,0,64.94,276,"NEW DELHI",Delhi,110096,PLMV0010FSE2848,"Plum 15% Vitamin C Face Serum - 10 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77505794516,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23065,696865,PREPAID,110063,DELHI,0.5,29.58,0,0,0,0,29.58,5.33,0,0,34.91,1740,"NEW DELHI",Delhi,110096,CR008_PK2,"Advanced Snail 96 Mucin Power Essence | Pack of 2 | 100ml Each",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133921,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23066,696866,COD,560092,KARNATAKA,0.5,0,0,0,0,0,0,0,0,0,0,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798233655,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23067,696869,COD,143001,PUNJAB,1,146.53,0,0,0,36,182.53,32.86,0,0,215.39,3835,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,CR079,"The Vitamin C 23 Serum - 20ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310133932,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",23068,696870,COD,141010,PUNJAB,0.5,0,0,0,0,0,0,0,0,0,0,1317,"NEW DELHI",Delhi,110096,40318298751056,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM WEVERSE ALBUMS VER.-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80798243212,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",23069,696871,COD,635802,"TAMIL NADU",1,146.53,0,0,0,36,182.53,32.86,0,0,215.39,3376,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,
