"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310277804,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41863,728697,COD,145001,PUNJAB,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1025,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277815,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41864,728698,COD,520010,"ANDHRA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1366,"NEW DELHI",Delhi,110096,8809652581781,"No.5 Vitamin-Niacinamide Concentrated Pad 180ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277826,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41865,728699,COD,700073,"WEST BENGAL",0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,867,"NEW DELHI",Delhi,110096,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710010986,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41866,728701,COD,795001,MANIPUR,2,134.4,0,0,0,320.98,455.38,81.97,0,0,537.35,21399,"NEW DELHI",Delhi,110096,TIR007,"Mask Fit Red Cushion 13C Fair (18g)",1,TIR009,"Mask Fit Red Cushion 15C Fair Porcelain (18g)",2,TIR010M,"Mask Fit Red Cushion 17C Porcelain (4.5g)",5,TIR011,"Mask Fit Red Cushion 17N Vanilla (18g)",3,TIR020M,"Mask Fit Red Cushion 27C Cool Beige (4.5g)",3,TIR021M,"Mask Fit Red Cushion 27N Camel (4.5g)",3,TIR023M,"Mask Fit Red Cushion 30N Rich Honey (4.5g)",1,TIR024M,"Mask Fit Red Cushion 31N French Beige (4.5g)",3,TIR027M,"Mask Fit Red Cushion 33W Ginger (4.5g)",3,,,
Forward,"Delhivery 500 gms - DKT",35604310277830,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41867,728704,COD,110074,DELHI,0.5,24.84,23.84,0,0,0,48.68,8.76,0,0,57.44,1343,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277841,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41868,728705,COD,462042,"MADHYA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,310,"NEW DELHI",Delhi,110096,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277852,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41869,728728,COD,570008,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,806,"NEW DELHI",Delhi,110096,#8809738312872,"Apricot Blossom Peeling Gel Renewed - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310277863,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41870,728707,COD,110009,DELHI,0.5,24.84,23.84,0,0,0,48.68,8.76,0,0,57.44,2643,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277874,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41871,728731,PREPAID,521002,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,2448,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277885,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41872,728708,COD,795001,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,752,"NEW DELHI",Delhi,110096,8809652580234,"Numbuzin No.2 Deep Clean Fresh Cream Cleanser (Pack Size120ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277896,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41873,728732,COD,521137,"ANDHRA PRADESH",0.5,69,0,0,0,50.26,119.26,21.47,0,0,140.73,2382,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277900,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41874,728709,COD,500018,Telangana,0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,1539,"NEW DELHI",Delhi,110096,8809670680831,"Idebenone + Blackberry Complex Serum 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277911,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41875,728733,PREPAID,712502,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1912,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277922,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41876,728710,COD,797113,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,522,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277933,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41877,728736,COD,225001,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,2000,"NEW DELHI",Delhi,110096,8809634610539,"LHA Peel & Fill Pore Balancing Cream 50ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277944,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41878,728711,COD,798620,NAGALAND,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1011,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277955,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41879,728737,PREPAID,679576,KERALA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,328,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310277966,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41880,728713,COD,121004,HARYANA,0.5,24.84,23.84,0,0,0,48.68,8.76,0,0,57.44,1959,"NEW DELHI",Delhi,110096,Biodance-Mask_PO2,"Bio Collagen Deep Mask | Pack of 2",1,8809153100634,"SKINFOOD BLACK SUGAR MASK WASH OFF - 120 gm",1,MMP07-PKRm,"Rose Hyaluronic Hydra Wash off Pack 30g",1,8809634610058,"The Mini Glow Set 8mln/5ml/5ml/5ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277970,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41881,728738,PREPAID,560076,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,627,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,BOJ_RiceProbioticsSPF50,"Relief Sun  Rice + Probiotics (SPF50+ PA++++) - 10ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277981,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41882,728714,COD,400086,MAHARASHTRA,0.5,57.5,57.5,0,0,0,115,20.7,0,0,135.7,1504,"NEW DELHI",Delhi,110096,TIR022,"Mask Fit Red Cushion 29N Natural Beige (18g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310277992,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41883,728716,COD,400050,MAHARASHTRA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,991,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278003,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41884,728740,COD,795007,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,797,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278014,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",41885,728718,COD,796001,MIZORAM,0.5,102,0,0,0,38.87,140.87,25.36,0,0,166.23,1842,"NEW DELHI",Delhi,110096,BL01TNR00480034000,"Madagascar Centella Poremizing Clear Toner 210ml",1,8809032673761,"RICE MASK WASH OFF (120 gm)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278025,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41886,728741,PREPAID,560010,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,328,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278036,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41887,728719,COD,273001,"UTTAR PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1303,"NEW DELHI",Delhi,110096,VT-cicamask01,"VT COSMETICS Daily Soothing Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278040,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41888,728742,COD,362275,GUJARAT,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1389,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310278051,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41889,728720,COD,110019,DELHI,0.5,24.84,23.84,0,0,0,48.68,8.76,0,0,57.44,2018,"NEW DELHI",Delhi,110096,R100,"Reedle Shot 100 Essence 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80882008491,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",41890,728721,COD,632059,"TAMIL NADU",0.5,0,0,0,0,0,0,0,0,0,0,2244,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278062,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41891,728744,COD,452016,"MADHYA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1423,"NEW DELHI",Delhi,110096,8809652581781,"No.5 Vitamin-Niacinamide Concentrated Pad 180ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278073,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41892,728747,PREPAID,796012,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,646,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278084,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41893,728722,COD,737126,SIKKIM,1,138,0,0,0,55.96,193.96,34.91,0,0,228.87,2652,"NEW DELHI",Delhi,110096,TIR038,"Milk Skin Toner Light (150ml)",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278095,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41894,728749,PREPAID,560017,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,532,"NEW DELHI",Delhi,110096,8809937360834,"Biodance Bio Collagen-Real Deep Mask (Pack Size34g) -",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278106,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41895,728723,COD,795011,MANIPUR,1,204,0,0,0,120.36,324.36,58.39,0,0,382.75,5704,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",2,Imfrom_Toner_150,"Rice Toner 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278110,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41896,728724,COD,560078,KARNATAKA,0.5,57.5,0,0,0,75.95,133.45,24.02,0,0,157.47,3599,"NEW DELHI",Delhi,110096,8803463006402,"VT Cosmetics Vita-Light Reedle Shot 100",1,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278121,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41897,728753,COD,796701,MIZORAM,0.5,102,0,0,0,33.91,135.91,24.46,0,0,160.37,1607,"NEW DELHI",Delhi,110096,8809670681128,"Vitamine C + Bifida Lotion 120ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278132,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41898,728725,COD,600099,"TAMIL NADU",0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1434,"NEW DELHI",Delhi,110096,8809652581781,"No.5 Vitamin-Niacinamide Concentrated Pad 180ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278143,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41899,728726,COD,796014,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,963,"NEW DELHI",Delhi,110096,8809782554464,"Isntree Hyaluronic Acid Natural Sun Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278154,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41900,728727,COD,207001,"UTTAR PRADESH",0.5,69,69,0,0,0,138,24.84,0,0,162.84,2621,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278165,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41901,728748,PREPAID,796012,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,646,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278176,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41902,728706,COD,462042,"MADHYA PRADESH",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,642,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278180,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41903,728756,PREPAID,756032,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,329,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278191,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41904,728758,PREPAID,791113,"ARUNACHAL PRADESH",0.5,102,0,0,0,0,102,18.36,0,0,120.36,329,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278202,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41905,728759,PREPAID,795001,MANIPUR,0.5,102,0,0,0,0,102,18.36,0,0,120.36,559,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001417,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41906,728760,COD,835227,JHARKHAND,0.5,41.76,45.36,0,0,0,87.13,15.68,0,0,102.81,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278213,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41907,728761,PREPAID,343002,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,2220,"NEW DELHI",Delhi,110096,CR-6Serum-92cream,"Combo of the 6 peptide skin booster serum 150ml and advanced snail 92 all in one cream 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278224,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41908,728762,PREPAID,440017,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,329,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310278235,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41909,728763,PREPAID,201306,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,646,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310278246,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41910,728764,PREPAID,201306,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,646,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278250,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41911,728765,PREPAID,515002,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310278261,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41912,728767,PREPAID,122050,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1912,"NEW DELHI",Delhi,110096,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278272,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41913,728768,COD,225001,"UTTAR PRADESH",0.5,69,0,0,0,42.2,111.2,20.02,0,0,131.22,2000,"NEW DELHI",Delhi,110096,8809634610539,"LHA Peel & Fill Pore Balancing Cream 50ml",1,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278283,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41914,728769,PREPAID,796001,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1320,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278294,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41915,728770,PREPAID,796001,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,680,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278305,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",41916,728771,COD,184143,"JAMMU and KASHMIR",1,204,0,0,0,114.73,318.73,57.37,0,0,376.1,5437,"NEW DELHI",Delhi,110096,#8809738312872,"Apricot Blossom Peeling Gel Renewed - 100ml",1,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,BEAUTY-DUO-RP01,"Glow & Shield Duo",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278316,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41917,728773,PREPAID,560064,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278320,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41918,728776,PREPAID,248007,UTTARANCHAL,0.5,69,0,0,0,0,69,12.42,0,0,81.42,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278331,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41919,728777,COD,797116,NAGALAND,1,204,0,0,0,70.36,274.36,49.38,0,0,323.74,3334,"NEW DELHI",Delhi,110096,8906128100030,"10% Niacinamide Face Serum with Zinc - 30ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,8906128100139,"Vitamin C 10% face serum - 30ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310278342,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",41923,728779,PREPAID,122001,HARYANA,1,0,0,0,0,0,0,0,0,0,0,2826,"NEW DELHI",Delhi,110096,8809508850429,"Petitfee Agave Cooling Hydrogel Eye Mask 5 Blue Energy Complex Patch Pack of 60",1,8809032675499,"CARROT CAROTENE DAILY MASK (270 gm)",1,8809032674119,"EGG WHITE PORE MASK (15 ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278353,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41925,728780,PREPAID,411061,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1157,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278364,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41926,728782,PREPAID,142026,PUNJAB,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1860,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278375,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41927,728783,PREPAID,500018,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,308,"NEW DELHI",Delhi,110096,IUKCCGCSpl,"Centella Calming Gel Cream Sample - 1.5ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278386,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41928,728784,PREPAID,500016,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,950,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278390,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",41929,728785,PREPAID,500016,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,646,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310278401,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",41930,728786,PREPAID,796005,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1372,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
