"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Blue Dart Air 500 gms",90146811720,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34600,715935,PREPAID,721602,"WEST BENGAL",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,922,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225481,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34601,715936,COD,799045,TRIPURA,0.5,55,0,0,0,32,87,15.66,0,0,102.66,1117,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"DTDC 500 gms",I76880627,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34602,715950,COD,201301,"UTTAR PRADESH",0.5,29.53,29.53,0,0,0,59.05,10.63,0,0,69.68,1114,"NEW DELHI",Delhi,110096,BL01TNR00480034000,"Madagascar Centella Poremizing Clear Toner 210ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846264796,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34603,715952,COD,797112,NAGALAND,1,144.72,0,0,0,36,180.72,32.53,0,0,213.25,2993,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710009332,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34604,715959,COD,796701,MIZORAM,4,225.6,0,0,0,270.23,495.83,89.25,0,0,585.08,18015,"NEW DELHI",Delhi,110096,8809576261073,"Madagascar Centella Hyalu-Cica Brightening Toner 30ml",1,BL01TNR00480011000,"Madagascar Centella Toning Toner 210ml",1,BL01TNR00480013000,"Madagascar Centella Toning Toner 30ml",1,CR007,"Advanced Snail 92 All In One Cream - 100ml",2,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,CR011,"Balancium Comfort Ceramide Cream - 80gm",1,CR024,"Centella Water Alcohol-Free Toner - 150ml",4,Cosrx_Nia_100,"Low pH Niacinamide Micellar Cleansing Water(100mL)",1,BL01NRC00480002000,"Madagascar Centella Cream 75 ml",1,8809576260700,"Madagascar Centella Hyalu-Cica Brightening Toner 210ml",1
Forward,"Blue Dart Air 500 gms",80846266793,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34605,715962,COD,781101,ASSAM,1,144.72,152.49,0,0,0,297.21,53.5,0,0,350.71,2148,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310225492,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34606,715988,PREPAID,500029,DELHI,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,3157,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR075,"Cosrx The Hyaluronic Acid 3 Serum 20 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90146821785,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34607,715996,PREPAID,560100,KARNATAKA,0.5,58.2,0,0,0,0,58.2,10.48,0,0,68.68,935,"NEW DELHI",Delhi,110096,ISNT0004,"Hyaluronic Acid Toner Plus 200ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90146822356,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34608,715997,PREPAID,713324,"WEST BENGAL",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1008,"NEW DELHI",Delhi,110096,8809634610683,"Panthenol 10 Skin Smoothing Shield Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846268101,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34609,716004,COD,132103,HARYANA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550101503,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34610,716005,COD,796001,MIZORAM,2,100.8,0,0,0,85.4,186.19,33.52,0,0,219.71,5693,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,Imfrom_Toner_150,"Rice Toner 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225503,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34611,716015,COD,641031,"TAMIL NADU",0.5,38.88,0,0,0,32,70.88,12.76,0,0,83.64,952,"NEW DELHI",Delhi,110096,8809540517533,"Hyaluronic Acid Toner - 200ml",1,Biodermagel45,"Bioderma Sensibio Gel Moussant SLS Free Cleanser With Vitamin E-24h Hydration-Micellar Gel  (45ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846270260,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34613,716016,COD,600044,"TAMIL NADU",0.5,58.2,0,0,0,36,94.2,16.96,0,0,111.16,1018,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100631,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34614,716019,COD,795008,MANIPUR,2,100.8,0,0,0,49.23,150.03,27,0,0,177.03,3282,"NEW DELHI",Delhi,110096,Imfrom_Beet_Energy_Ampoule_30,"Beet Energy Ampoule | 30ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846271590,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34615,716021,COD,797116,NAGALAND,0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,2363,"NEW DELHI",Delhi,110096,BL01CLP00480009000,"Madagascar Centella Ampoule Foam 125ml",1,8809576261486,"Madagascar Centella Hyalu-Cica First Ampoule 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846271844,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34616,716024,COD,734002,"WEST BENGAL",1,146.53,0,0,0,36,182.53,32.86,0,0,215.39,2629,"NEW DELHI",Delhi,110096,TIR006,"Mask Fit Make Up Fixer (80ml)",1,TIR037,"Milk Skin Toner (150ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90146831924,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34617,714706-1,PREPAID,796005,MIZORAM,1,144.72,0,0,0,0,144.72,26.05,0,0,170.77,1390,"NEW DELHI",Delhi,110096,CR022,"Ultimate Nourishing Rice Overnight Spa Mask | 60 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846272415,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34618,715945,COD,331507,RAJASTHAN,0.5,69.8,74.92,0,0,0,144.71,26.05,0,0,170.76,698,"NEW DELHI",Delhi,110096,SKU008,"Pore Control Serum - 2% Salicylic Acid + 3% Niacinamide - 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310203066,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",31672,710052,COD,795008,MANIPUR,1,0,204,0,0,-57.58,146.42,26.35,0,0,172.77,2729,"NEW DELHI",Delhi,110096,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,CR075,"Cosrx The Hyaluronic Acid 3 Serum 20 ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225514,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34619,716056,COD,795001,MANIPUR,0.5,55,0,0,0,32,87,15.66,0,0,102.66,969,"NEW DELHI",Delhi,110096,TIR019M,"Mask Fit Red Cushion 25N Mocha (4.5g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147045041,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34620,716058,PREPAID,132140,HARYANA,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1373,"NEW DELHI",Delhi,110096,8809670681159,"Mary&May Tranexamic Acid+Glutathion Eye Cream 30g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310225525,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34621,716059,PREPAID,390003,GUJARAT,0.5,69,0,0,0,0,69,12.42,0,0,81.42,2470,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147065842,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34622,716062,PREPAID,737101,SIKKIM,0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,723,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225536,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34623,716063,PREPAID,411037,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1040,"NEW DELHI",Delhi,110096,8809652581781,"No.5 Vitamin-Niacinamide Concentrated Pad 180ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147082373,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34624,716064,PREPAID,533101,"ANDHRA PRADESH",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1018,"NEW DELHI",Delhi,110096,8809652581781,"No.5 Vitamin-Niacinamide Concentrated Pad 180ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550000657,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34625,716065,PREPAID,396445,GUJARAT,2,90,0,0,0,0,90,16.2,0,0,106.2,2092,"NEW DELHI",Delhi,110096,Ritemax22,"Active Choco Fudge Pack of 6 450gm",1,Ritemax35,"Ultimate Choco Berry Pack of 12 1200gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",361995214576,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34626,715980,PREPAID,122001,HARYANA,0.5,45.61,0,0,0,0,45.61,8.21,0,0,53.82,994,HOWRAH,"West Bengal",712223,8809738316993,"Red Bean Water Gel",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225540,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34627,716066,COD,283201,"UTTAR PRADESH",0.5,38.88,35.88,0,0,0,74.76,13.46,0,0,88.22,2093,"NEW DELHI",Delhi,110096,8809576261486,"Madagascar Centella Hyalu-Cica First Ampoule 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225551,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34628,715983,COD,787059,ASSAM,0.5,55,0,0,0,32,87,15.66,0,0,102.66,490,HOWRAH,"West Bengal",712223,LW-PI_15,"Beauty Lip Whip 12H Matte Liquid Lipstick - Tease10g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",361996019361,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34629,715965,PREPAID,600028,"TAMIL NADU",0.5,45.61,0,0,0,0,45.61,8.21,0,0,53.82,798,HOWRAH,"West Bengal",712223,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147135094,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34630,716068,PREPAID,796012,MIZORAM,0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,1172,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150102067,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34631,716069,PREPAID,122002,HARYANA,0.5,27,0,0,0,0,27,4.86,0,0,31.86,2437,"NEW DELHI",Delhi,110096,CV-LS030,"C-Vit Liposomal Serum 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225562,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34632,716070,PREPAID,500035,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1176,"NEW DELHI",Delhi,110096,8809652580227,"Numbuzin No.4 Pore Zero Peeled Egg Toner Pad (Pack Size190ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550101056,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34634,716073,COD,110026,DELHI,2,81.6,0,0,0,59.67,141.27,25.43,0,0,166.7,3978,"NEW DELHI",Delhi,110096,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,mots7ver01,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Ver 01",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310225573,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34635,716074,COD,795148,MANIPUR,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1302,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225584,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34637,716075,COD,793103,MEGHALAYA,0.5,55,44,0,0,0,99,17.82,0,0,116.82,1239,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846511690,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34639,716076,COD,792110,"ARUNACHAL PRADESH",0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,2504,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846520182,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34641,716077,COD,180010,"JAMMU and KASHMIR",0.5,59.1,0,0,0,36,95.1,17.12,0,0,112.22,1885,"NEW DELHI",Delhi,110096,8809727050426,"neafneaf Cool Moist Mask(5ea)",1,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003092,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34642,716081,COD,834003,JHARKHAND,0.5,41.76,0,0,0,35,76.76,13.82,0,0,90.58,926,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"DTDC Air 500 gms",I76880769,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34643,716082,COD,400098,MAHARASHTRA,0.5,55.83,0,0,0,32,87.83,15.81,0,0,103.64,573,"NEW DELHI",Delhi,110096,8809634610058,"The Mini Glow Set 8mln/5ml/5ml/5ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225595,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34644,716083,COD,797112,NAGALAND,0.5,55,0,0,0,32,87,15.66,0,0,102.66,1077,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310225606,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34645,716089,COD,796431,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,926,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225610,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34646,716094,PREPAID,570017,KARNATAKA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1463,"NEW DELHI",Delhi,110096,8809652580050,"Numbuzin No.5 Goodbye Blemish Serum (Pack Size50ml)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310225621,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34648,716088,COD,395007,GUJARAT,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,564,"NEW DELHI",Delhi,110096,EXC-MOIS-50,"Excela Rich Hydrating Lotion 50 gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846574605,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",34649,716085,COD,452010,"MADHYA PRADESH",1,146.53,151.65,0,0,0,298.19,53.67,0,0,351.86,270,"NEW DELHI",Delhi,110096,Ritemax56,"Chips Peri Peri Pack of 3 360gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362001383651,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34650,715993,PREPAID,796081,MIZORAM,0.5,50.59,0,0,0,0,50.59,9.11,0,0,59.7,1546,HOWRAH,"West Bengal",712223,BL01SER00480005000,"Madagascar Centella Hyalu-Cica Blue Serum - 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147403570,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34651,716095,PREPAID,642001,"TAMIL NADU",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,1824,"NEW DELHI",Delhi,110096,DTBB_CRM_SMR_125G,"Bye Bye Stretch Mark Cream - 125gm",1,79631755,"Hydro Boost Hyaluronic Acid Water Gel 50g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362001607962,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34652,715958,PREPAID,132140,HARYANA,0.5,45.61,0,0,0,0,45.61,8.21,0,0,53.82,949,HOWRAH,"West Bengal",712223,8809738316993,"Red Bean Water Gel",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147447563,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34655,716098,PREPAID,403601,GOA,1,146.53,0,0,0,0,146.53,26.38,0,0,172.91,381,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225632,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34659,716102,COD,335002,RAJASTHAN,0.5,38.88,0,0,0,32,70.88,12.76,0,0,83.64,1002,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310225643,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34664,716084,COD,382424,GUJARAT,0.5,38.88,0,0,0,32,70.88,12.76,0,0,83.64,1025,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362003641896,Cancelled,"ROADSKYE TRADECOM PRIVATE LIMITED",34669,716071,COD,781038,ASSAM,0.5,0,0,0,0,0,0,0,0,0,0,1025,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh  Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362004399895,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34674,716125,PREPAID,201310,"UTTAR PRADESH",0.5,45.61,0,0,0,0,45.61,8.21,0,0,53.82,332,HOWRAH,"West Bengal",712223,TFSCOM00364,"Rice Water Bright Foaming Cleanser Bow Velvet Headband Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",77594114625,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34676,716104,PREPAID,201301,"UTTAR PRADESH",0.5,30.42,0,0,0,0,30.42,5.48,0,0,35.9,956,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101066,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34677,716105,PREPAID,110035,DELHI,1,56,0,0,0,0,56,10.08,0,0,66.08,1356,"NEW DELHI",Delhi,110096,1115238,"Serious Mass Weight Gainer Powder - 1kg - Chocolate",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",80846788411,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34678,716111,COD,431001,MAHARASHTRA,0.5,69.8,0,0,0,36,105.8,19.04,0,0,124.84,534,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147731811,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34679,716112,PREPAID,141013,PUNJAB,1,146.53,0,0,0,0,146.53,26.38,0,0,172.91,3490,"NEW DELHI",Delhi,110096,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,8809652583228,"No.1 Pantothenic B5 Active Soothing Cream 80ml",1,8809652581279,"Numbuzin No.2 Cica Ceramide Repair Cream (Pack Size60ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147746673,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34681,716119,PREPAID,181201,"JAMMU and KASHMIR",0.5,59.1,0,0,0,0,59.1,10.64,0,0,69.74,2052,"NEW DELHI",Delhi,110096,1118949,"Gold Standard 100% Whey Protein Powder - 2lbs- Double Rich Chocolate",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103414,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34682,716144,PREPAID,110035,DELHI,1,56,0,0,0,0,56,10.08,0,0,66.08,2475,"NEW DELHI",Delhi,110096,1118953,"Glutamine Powder - 250gm - Unflavored",1,1118949,"Gold Standard 100% Whey Protein Powder - 2lbs- Double Rich Chocolate",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Amazon 500 gms",362005544898,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34683,716110,PREPAID,144403,PUNJAB,0.5,45.61,0,0,0,0,45.61,8.21,0,0,53.82,1260,HOWRAH,"West Bengal",712223,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104688,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34684,716173,PREPAID,110035,DELHI,1,56,0,0,0,0,56,10.08,0,0,66.08,2475,"NEW DELHI",Delhi,110096,1118953,"Glutamine Powder - 250gm - Unflavored",1,1118949,"Gold Standard 100% Whey Protein Powder - 2lbs- Double Rich Chocolate",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150101287,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34687,716175,PREPAID,110035,DELHI,0.5,27,0,0,0,0,27,4.86,0,0,31.86,2081,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart Air 500 gms",90147828492,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34688,716141,PREPAID,641017,"TAMIL NADU",0.5,69.8,0,0,0,0,69.8,12.56,0,0,82.36,925,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550001850,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34690,716120,PREPAID,110058,DELHI,2,90,0,0,0,0,90,16.2,0,0,106.2,1260,BHIWANDI,Maharashtra,421302,Rite14,"Daily Choco Berry Pack of 24  - 1200gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"DTDC Air 500 gms",I76880918,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34691,716121,COD,142001,PUNJAB,0.5,59.64,0,0,0,32,91.64,16.49,0,0,108.13,55,BHIWANDI,Maharashtra,421302,#30100012,"Real Nature Aloe Face Mask 20 gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"DTDC Air 500 gms",7X4108038,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",34692,716122,PREPAID,500032,Telangana,0.5,59.64,0,0,0,0,59.64,10.73,0,0,70.37,155,BHIWANDI,Maharashtra,421302,SpotPatch0001,"PM Original 42 Acne Pimple Patches - 42Pcs",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
