"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 2 Kg - DKT",35653710012342,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46910,735908,PREPAID,700037,"WEST BENGAL",2,102,0,0,0,0,102,18.36,0,0,120.36,6623,"NEW DELHI",Delhi,110096,skin1004cica,"Madagascar Centella Probio-Cica Enrich Cream 50ml",1,skin1004ampoule,"Madagascar Centella Probio-Cica Intensive Ampoule 50ml",1,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",2,BL01WAC00480004000,"Madagascar Centella Soothing Cream 30ml",3,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310319513,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46911,735915,PREPAID,122018,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,364,"NEW DELHI",Delhi,110096,4901301413246_mini,"Mini UV Aqua Rich Watery Essence Sunscreen SPF 50+ PA++++15g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100867,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46912,735924,COD,795010,MANIPUR,3,141.59,0,0,0,30,171.59,30.89,0,0,202.48,1160,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319524,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46913,735919,COD,382345,GUJARAT,0.5,69,0,0,0,32.69,101.69,18.3,0,0,119.99,1549,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100211,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",46914,735926,COD,795010,MANIPUR,4,182.39,0,0,0,438.3,620.69,111.72,0,0,732.41,29220,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",5,8809738315866,"Ginseng Cleansing Oil (210ml)",5,#8809738312728,"Glow Deep Serum Rice + Arbutin | 30ml",5,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",5,8809864766884,"Matte Sun Stick 18gm",5,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",5,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319535,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",46915,735936,COD,501203,Telangana,0.5,69,69,0,0,0,138,24.84,0,0,162.84,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550100543,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",46916,735923,COD,795010,MANIPUR,4,182.39,0,0,0,372.39,554.78,99.86,0,0,654.64,24826,"NEW DELHI",Delhi,110096,8809782554464,"Isntree Hyaluronic Acid Natural Sun Cream",1,8809783322659,"Isntree Onion Newpair Cleansing Foam",5,8809783322635,"Isntree Onion Newpair Gel Cream",2,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",5,CR-V13Serum,"The Vitamin C 13 Serum - 20ml",5,CR079,"The Vitamin C 23 Serum - 20ml",5,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550101182,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",46917,735927,COD,795010,MANIPUR,3,141.59,0,0,0,152.32,293.92,52.9,0,0,346.82,10155,"NEW DELHI",Delhi,110096,8809115025937,"Gentle Black Deep Cleansing Oil 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",5,Klairs006,"Rich Moist Foaming Cleanser - 100ml",2,CR-V13Serum,"The Vitamin C 13 Serum - 20ml",5,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710012353,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46918,735851,PREPAID,140702,PUNJAB,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,2749,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310319546,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46919,735904,PREPAID,110005,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1857,"NEW DELHI",Delhi,110096,35419,"Performance Whey Protein Powder 1kg - Chocolate Milkshake",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550101841,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46920,735928,COD,795010,MANIPUR,3,141.59,0,0,0,30,171.59,30.89,0,0,202.48,1150,"NEW DELHI",Delhi,110096,CR025A,"Low PH GOOD MORNING",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319550,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46921,735240,PREPAID,794111,MEGHALAYA,1,204,0,0,0,0,204,36.72,0,0,240.72,3605,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,809080826317,"Black Snail Collagen Eye Cream 30ml",1,8809727051829,"neafneaf soothing calm toner pad(60ea)",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319561,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46922,735289,PREPAID,440015,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1860,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319572,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46923,735299,PREPAID,500090,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319583,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46924,735356,COD,180010,"JAMMU and KASHMIR",1,204,0,0,0,46.41,250.41,45.07,0,0,295.48,2199,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,KL-BR-GT04,"Gentle But Make It Glow",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319594,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46925,735930,COD,796007,MIZORAM,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1088,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319605,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46926,735934,COD,796001,MIZORAM,1,204,0,0,0,95.23,299.23,53.86,0,0,353.09,4513,"NEW DELHI",Delhi,110096,BL01NRC00480002000,"Madagascar Centella Cream 75 ml",1,Valentinecombo1,"SKIN1004 Centella Ampoule 55ml & I'm From Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319616,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46927,735935,COD,793003,MEGHALAYA,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1343,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319620,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46928,735938,COD,175143,"HIMACHAL PRADESH",0.5,69,0,0,0,43.34,112.34,20.22,0,0,132.56,2054,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",2,CR-V13Serum,"The Vitamin C 13 Serum - 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319631,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46929,735940,COD,570007,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1041,"NEW DELHI",Delhi,110096,#8809728080231,"Beta Glucan Power Moisture Serum - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 5 Kg - DKT",35655310002284,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",46930,735931,COD,360025,GUJARAT,6,234,0,0,0,433.51,667.51,120.15,0,0,787.66,22338,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,1115039,"Gold Standard 100% Whey Protein Powder - 2.27 kg - Double Rich Chocolate",1,TIR026,"Mask Fit Red Cushion 33N Macchiato (18g)",1,35419,"Performance Whey Protein Powder 1kg - Chocolate Milkshake",1,1110152,"Serious Mass Weight Gainer Powder - 3kg - Chocolate",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319642,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46931,735848,PREPAID,560100,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,553,BHIWANDI,Maharashtra,421302,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319653,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",46932,735943,COD,796001,MIZORAM,1,204,204,0,0,0,408,73.44,0,0,481.44,767,"NEW DELHI",Delhi,110096,8809576261417,"Madagascar Centella Tone Brightening Capsule Ampoule 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319664,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46933,735876,PREPAID,608001,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,559,BHIWANDI,Maharashtra,421302,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150001337,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46934,735945,COD,413501,MAHARASHTRA,1,80.88,0,0,0,37.87,118.75,21.38,0,0,140.13,2108,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319675,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46935,735920,COD,382345,GUJARAT,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,674,BHIWANDI,Maharashtra,421302,CR024,"Centella Water Alcohol-Free Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319686,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46936,735953,COD,248003,UTTARANCHAL,0.5,69,0,0,0,44.65,113.65,20.46,0,0,134.11,2116,"NEW DELHI",Delhi,110096,AB066BAPC241015_7,"BTS JIN - HAPPY 1ST SOLO ALBUM WEVERSE ALBUMS VER-ALBUM-Y-",1,40318298751056,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM WEVERSE ALBUMS VER.-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310319690,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46937,735980,PREPAID,400054,MAHARASHTRA,0.5,29.16,0,0,0,0,29.16,5.25,0,0,34.41,1020,BHIWANDI,Maharashtra,421302,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319701,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46938,735946,COD,575001,KARNATAKA,0.5,69,0,0,0,41.93,110.93,19.97,0,0,130.9,1987,"NEW DELHI",Delhi,110096,8809670682088,"Calendula Peptide Ageless Sleeping Mask 110g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319712,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46939,736004,PREPAID,562149,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1230,BHIWANDI,Maharashtra,421302,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 2 Kg - DKT",153700550101029,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46940,735947,COD,797114,NAGALAND,2,100.8,0,0,0,84.72,185.52,33.39,0,0,218.91,5648,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR079,"The Vitamin C 23 Serum - 20ml",1,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319723,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",46941,735942,COD,783122,ASSAM,0.5,102,102,0,0,0,204,36.72,0,0,240.72,1929,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319734,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46942,736052,PREPAID,302017,RAJASTHAN,1,138,0,0,0,0,138,24.84,0,0,162.84,1078,BHIWANDI,Maharashtra,421302,8906128100313,"18% Hair Growth Actives Hair Serum | 30ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150003610,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46943,735949,COD,795001,MANIPUR,0.5,50,0,0,0,35,85,15.3,0,0,100.3,1059,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319745,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",46944,735951,COD,823003,BIHAR,1,138,138,0,0,0,276,49.68,0,0,325.68,1673,"NEW DELHI",Delhi,110096,mots7ver04,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Ver 04",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319756,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46945,736077,COD,531002,"ANDHRA PRADESH",0.5,69,0,0,0,47.58,116.58,20.99,0,0,137.57,2255,BHIWANDI,Maharashtra,421302,#8809738310960,"Ginseng Essence Water - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319760,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46946,735952,COD,431601,MAHARASHTRA,0.5,69,0,0,0,40.7,109.7,19.75,0,0,129.45,1929,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310319771,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46947,736088,COD,400016,MAHARASHTRA,0.5,29.16,0,0,0,32,61.16,11.01,0,0,72.17,1176,BHIWANDI,Maharashtra,421302,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319782,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46948,735954,COD,800020,BIHAR,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1409,"NEW DELHI",Delhi,110096,8809032675949,"SHINE MUSCAT CICA DAILY MASK (270 gm)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319793,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46949,736130,PREPAID,624005,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,1230,BHIWANDI,Maharashtra,421302,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319804,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46950,735958,COD,324005,RAJASTHAN,0.5,69,0,0,0,57.53,126.53,22.77,0,0,149.3,2726,"NEW DELHI",Delhi,110096,MMP07-PC,"Calendula Peptide Ageless Sleeping Mask 30g",1,8809634610034,"Dark Spot Correcting Glow Serum 50ml",1,8809634610683,"Panthenol 10 Skin Smoothing Shield Cream 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319815,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46951,735960,COD,190018,"JAMMU and KASHMIR",0.5,102,0,0,0,34.16,136.16,24.51,0,0,160.67,1619,"NEW DELHI",Delhi,110096,Imfrom_Honey_Mask_120,"Honey Mask | 120g",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710012364,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",46952,735956,COD,226008,"UTTAR PRADESH",2,112.8,112.8,0,0,0,225.59,40.61,0,0,266.2,2818,"NEW DELHI",Delhi,110096,1118947,"Gold Standard 100% Whey Protein Powder - 2 lbs - Vanilla Ice Cream",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319826,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46953,735963,COD,796007,MIZORAM,1,204,0,0,0,54.47,258.47,46.52,0,0,304.99,2581,"NEW DELHI",Delhi,110096,IF-RICE-RITUALSET,"The Ultimate Rice Brightening & Hydrating Regimen",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319830,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46954,735965,COD,732124,"WEST BENGAL",0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,565,"NEW DELHI",Delhi,110096,CR008M,"Advanced Snail 96 Mucin Power Essence - 30ml",1,SPS10,"Spot Light Sunscreen 10g",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319841,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46955,735962,COD,560029,KARNATAKA,0.5,57.5,0,0,0,30.88,88.38,15.91,0,0,104.29,1168,"NEW DELHI",Delhi,110096,8809115025050,"Klairs Freshly Juiced Vitamin Drop 35ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319852,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46956,735967,COD,796431,MIZORAM,1,204,0,0,0,30.88,234.88,42.28,0,0,277.16,1383,"NEW DELHI",Delhi,110096,8906128100184,"0.3% Retinol Face serum - 30ml",1,8906128100559,"Minimalist Retinol 0.6% Face Serum - With Coenzyme Q10, Mid Strength Retinol Formula, Anti-Aging Property",1,8906128100139,"Vitamin C 10% face serum - 30ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710012375,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46957,735974,PREPAID,400067,MAHARASHTRA,2,102,0,0,0,0,102,18.36,0,0,120.36,5846,"NEW DELHI",Delhi,110096,8809576261073,"Madagascar Centella Hyalu-Cica Brightening Toner 30ml",1,Imfrom_Mugwort_Mask_30,"Mugwort Mask 30g",1,8809634610362,"PHA Resurfacing Glow Peel 50ml",1,CR072,"Refresh Aha Bha Vitamin C Daily Toner - 150ml",1,8809032673761,"RICE MASK WASH OFF (120 gm)",1,8809572890239,"Klairs Rich Moist Soothing Tencel Sheet Mask (1pcs)",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",2,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319863,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46958,736012,PREPAID,700141,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1158,"NEW DELHI",Delhi,110096,40318298751056,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM WEVERSE ALBUMS VER.-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319874,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46959,736013,PREPAID,560079,KARNATAKA,1,115,0,0,0,0,115,20.7,0,0,135.7,3091,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,CV-MC340,"Moisturizing Cream 340gm",1,CV-SAASC36,"SA Smoothing Cleanser (236ml)",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Blue Dart 500 gms",76603558695,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46960,736008,PREPAID,686010,KERALA,0.5,40.32,0,0,0,0,40.32,7.26,0,0,47.58,3137,"NEW DELHI",Delhi,110096,8809670680831,"Idebenone + Blackberry Complex Serum 30ml",1,8809652583211,"Numbuzin No.1 Pantothenic B5 Active Soothing Serum (Pack Size50ml)",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319885,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46961,736000,PREPAID,342001,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319896,"In Transit","ROADSKYE TRADECOM PRIVATE LIMITED",46962,735981,PREPAID,796005,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,1147,"NEW DELHI",Delhi,110096,Imfrom_Toner_150,"Rice Toner 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319900,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46963,735979,PREPAID,737101,SIKKIM,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1435,"NEW DELHI",Delhi,110096,TIR010,"Mask Fit Red Cushion 17C Porcelain (18g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319911,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46964,735975,PREPAID,560103,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,1020,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319922,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46965,735977,PREPAID,734010,"WEST BENGAL",1,138,0,0,0,0,138,24.84,0,0,162.84,3354,"NEW DELHI",Delhi,110096,AXS04-SD1,"Dark Spot Correcting Glow Serum - 50ml",1,809080826331,"Green Tea PH Clear Foam Cleanser 150ml",1,8809634610218,"Heartleaf My Type Calming Cream 60ml",1,8906128100146,"Multi Peptide Night Serum - 30ml",1,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319933,"Out For Delivery","ROADSKYE TRADECOM PRIVATE LIMITED",46966,735969,PREPAID,796007,MIZORAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,2574,"NEW DELHI",Delhi,110096,8809525930548,"Rice Cream 50g",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319944,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46967,736014,PREPAID,700135,"WEST BENGAL",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,918,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319955,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46968,736015,PREPAID,175101,"HIMACHAL PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319966,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46969,736016,PREPAID,734101,"WEST BENGAL",0.5,69,0,0,0,0,69,12.42,0,0,81.42,990,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310319970,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46970,736020,PREPAID,110030,DELHI,1,45.84,0,0,0,0,45.84,8.25,0,0,54.09,2040,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310319981,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",46971,736021,PREPAID,560035,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,3149,"NEW DELHI",Delhi,110096,8803463007119,"VT Cosmetics Vita-Light Reedle Shot 300",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
