"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310074200,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13124,680365,PREPAID,500055,Telangana,1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074211,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13125,680366,PREPAID,133001,HARYANA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074222,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13126,680367,PREPAID,180011,"JAMMU and KASHMIR",1,84.24,0,0,0,0,84.24,15.16,0,0,99.4,80,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074233,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13127,680368,PREPAID,122011,HARYANA,1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074244,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",13128,680369,PREPAID,571201,KARNATAKA,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074255,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13129,680370,PREPAID,400701,MAHARASHTRA,1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074266,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13130,680371,PREPAID,302004,RAJASTHAN,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074270,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13131,680372,PREPAID,395004,GUJARAT,1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074281,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13132,680373,PREPAID,534211,"ANDHRA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074292,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13133,680374,PREPAID,600068,"TAMIL NADU",1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074303,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13134,680375,PREPAID,334004,RAJASTHAN,1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,3,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074314,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13135,680376,PREPAID,400601,MAHARASHTRA,1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,80,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074325,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13136,680377,PREPAID,411019,MAHARASHTRA,1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,80,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074336,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13137,680378,PREPAID,600118,"TAMIL NADU",1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074340,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13138,680282,PREPAID,110002,DELHI,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,717,HOWRAH,"West Bengal",712223,8809738316146,"Beauty of Joseon Revive Eye Serum: Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074351,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13139,680379,PREPAID,110084,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,80,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074362,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13140,680380,PREPAID,425201,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074373,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13141,680381,PREPAID,248001,UTTARANCHAL,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074384,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13142,680603,COD,799005,TRIPURA,0.5,47.52,0,0,0,30.88,78.4,14.11,0,0,92.51,744,HOWRAH,"West Bengal",712223,8809738316146,"Beauty of Joseon Revive Eye Serum: Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"DTDC 500 gms",7D5707592,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13143,680382,PREPAID,602117,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074395,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13144,680630,PREPAID,500063,Telangana,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1023,HOWRAH,"West Bengal",712223,8809738316146,"Beauty of Joseon Revive Eye Serum: Ginseng + Retinal 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074406,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13145,680383,PREPAID,400601,MAHARASHTRA,1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,78,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074410,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13146,680384,PREPAID,302004,RAJASTHAN,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074421,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13147,680385,PREPAID,630611,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074432,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13148,680386,PREPAID,500032,Telangana,1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104859,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13149,680387,PREPAID,560016,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074443,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13150,680388,PREPAID,500013,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074454,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13151,680389,PREPAID,500014,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074465,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13152,680390,PREPAID,534211,"ANDHRA PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,78,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074476,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13153,680392,PREPAID,110051,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074480,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13154,680394,PREPAID,342301,RAJASTHAN,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074491,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13155,680395,PREPAID,401107,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074502,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13156,680396,PREPAID,613002,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074513,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13157,680397,PREPAID,585102,KARNATAKA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074524,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13158,680398,PREPAID,403401,GOA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074535,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13159,680399,PREPAID,560018,KARNATAKA,1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,80,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074546,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13160,680400,PREPAID,797112,NAGALAND,1,84.24,0,0,0,0,84.24,15.16,0,0,99.4,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074550,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13161,680401,PREPAID,560109,KARNATAKA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074561,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13162,680402,PREPAID,636401,"TAMIL NADU",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074572,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13163,680403,PREPAID,600127,"TAMIL NADU",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074583,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13164,680404,PREPAID,590001,KARNATAKA,1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,80,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074594,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13165,680405,PREPAID,605004,PONDICHERRY,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074605,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13166,680406,PREPAID,202001,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074616,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13167,680407,PREPAID,627011,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074620,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13168,680408,PREPAID,603103,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074631,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13169,680409,PREPAID,683543,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074642,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13170,680410,PREPAID,620004,"TAMIL NADU",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074653,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13171,680411,PREPAID,201308,"UTTAR PRADESH",0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074664,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13172,680412,PREPAID,522510,"ANDHRA PRADESH",1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,120,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",2,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074675,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13173,680413,PREPAID,800011,BIHAR,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074686,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13174,680481,PREPAID,411048,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,80,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074690,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13175,680414,PREPAID,226016,"UTTAR PRADESH",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074701,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13176,680482,PREPAID,785001,ASSAM,0.5,47.52,0,0,0,0,47.52,8.55,0,0,56.07,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710001293,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13177,680415,PREPAID,241001,"UTTAR PRADESH",2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,240,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",2,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",2,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",2,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074712,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13178,680483,PREPAID,627358,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074723,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13179,680484,PREPAID,505001,Telangana,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,80,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074734,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13180,680416,PREPAID,600014,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,PLMV0020FSE2600,"Plum 15% Vitamin C Face Serum with Mandarin - 20 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074745,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13181,680499,PREPAID,800002,BIHAR,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074756,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13182,680417,PREPAID,629165,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074760,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13183,680498,PREPAID,638503,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,40,"NEW DELHI",Delhi,110096,MYSMP0012,"Miracle Youth Sheet Mask Peptide 23gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310074771,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",13184,680418,PREPAID,600034,"TAMIL NADU",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,40,"NEW DELHI",Delhi,110096,FXN-UMPS1-50,"Ultra Matte SPF 50 PA++++ & Primer - Deep - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
