"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery 500 gms - DKT",35604310112582,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17385,686680,PREPAID,788819,ASSAM,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,1499,"NEW DELHI",Delhi,110096,8801051520859,"Air Cotton Cushion SPF50+ PA++++ (203 Beige)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112593,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17386,686681,PREPAID,411027,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1086,"NEW DELHI",Delhi,110096,8809738316986,"Red Bean Refreshing Pore Mask",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112604,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17387,686682,PREPAID,737101,SIKKIM,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1148,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112615,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17388,686683,PREPAID,793018,MEGHALAYA,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112626,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17389,686684,PREPAID,560038,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,2860,"NEW DELHI",Delhi,110096,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112630,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17390,686685,PREPAID,110065,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112641,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17391,686686,PREPAID,400607,MAHARASHTRA,1,70.2,0,0,0,0,70.2,12.64,0,0,82.84,434,"NEW DELHI",Delhi,110096,CCBBS01,"Berry Bright Sunscreen - 50ml",1,OTGSSN20,"ON THE GO All Natural Face & Body Suncscreen Spray 20ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112652,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17392,686688,PREPAID,603203,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,924,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112663,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17393,686689,PREPAID,577004,KARNATAKA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,2135,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112674,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17394,686690,PREPAID,560024,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112696,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17396,686691,PREPAID,797001,NAGALAND,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,1624,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112700,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17397,686692,PREPAID,400612,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1512,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112711,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17398,686694,PREPAID,110018,DELHI,1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,589,"NEW DELHI",Delhi,110096,CCBBS01,"Berry Bright Sunscreen - 50ml",1,8906128100382,"Multi Vitamin SPF 50 PA ++++ Hybrid Sunscreen - 50gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710003076,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17399,686695,COD,382424,GUJARAT,2,112.8,0,0,0,49.34,162.14,29.18,0,0,191.32,3289,"NEW DELHI",Delhi,110096,40234749689936,"BTS J-HOPE - JACK IN THE BOX 1ST SINGLE ALBUM HOPE EDITION NO P.O.B VER.-ALBUM-Y-",1,AB066BAPC240618_7,"BTS JIMIN - MUSE SOLO 2ND ALBUM PHOTOBOOK RANDOM-ALBUM-Y-",1,39977801220176,"BTS RM - INDIGO 1ST SOLO ALBUM-ALBUM-Y-BOOK EDITION",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112722,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17400,686696,PREPAID,110049,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,2894,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,BL01SNC00480003000,"Madagascar Centella Hyalu-Cica Water-Fit Sun Serum 50m",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112733,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17401,686697,PREPAID,560066,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,975,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150104259,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17402,686698,PREPAID,518301,"ANDHRA PRADESH",1,73.44,0,0,0,0,73.44,13.22,0,0,86.66,3209,"NEW DELHI",Delhi,110096,40234749689936,"BTS J-HOPE - JACK IN THE BOX 1ST SINGLE ALBUM HOPE EDITION NO P.O.B VER.-ALBUM-Y-",1,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,39977801220176,"BTS RM - INDIGO 1ST SOLO ALBUM-ALBUM-Y-BOOK EDITION",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112744,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17403,686699,COD,797001,NAGALAND,1,93.24,92.24,0,0,0,185.47,33.39,0,0,218.86,4931,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,#8809738310960,"Ginseng Essence Water - 150ml",1,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,#8809738314678,"Green Plum Refreshing Cleanser - 100ml",1,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112755,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17404,686700,PREPAID,796015,MIZORAM,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,2856,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112766,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17405,686701,PREPAID,441902,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,870,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112770,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17406,686702,PREPAID,797001,NAGALAND,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,743,"NEW DELHI",Delhi,110096,Face11,"Rice & Ceramide Moisturizing Emulsion - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150103917,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17407,686703,PREPAID,631552,"TAMIL NADU",0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,812,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112781,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17408,686704,PREPAID,110018,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,1860,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112792,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17409,686706,PREPAID,411012,MAHARASHTRA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1860,"NEW DELHI",Delhi,110096,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112803,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17410,686707,PREPAID,500017,Telangana,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,975,"NEW DELHI",Delhi,110096,#8809782555508,"Relief Sun- Rice and Probiotics (SPF50 PA) _50_ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112814,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17411,686708,COD,796901,MIZORAM,0.5,52.52,51.52,0,0,0,104.03,18.73,0,0,122.76,929,"NEW DELHI",Delhi,110096,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112825,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17412,686710,COD,737101,SIKKIM,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,1209,"NEW DELHI",Delhi,110096,CR043,"Cosrx Aloe Soothing Sun Cream SPF 50 PA+++ 50 ml",1,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112836,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17413,686712,COD,411045,MAHARASHTRA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1422,"NEW DELHI",Delhi,110096,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112840,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17414,686713,COD,797115,NAGALAND,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,594,"NEW DELHI",Delhi,110096,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112851,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17415,686714,COD,400058,MAHARASHTRA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1092,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112862,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17416,686715,COD,560047,KARNATAKA,0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,1851,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112873,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17417,686719,COD,700137,"WEST BENGAL",1,64.8,64.8,0,0,0,129.59,23.33,0,0,152.92,2919,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,CR076,"COSRX The Niacinamide 15 Face Serum - 20 ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112884,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17418,686720,COD,795003,MANIPUR,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,1369,"NEW DELHI",Delhi,110096,#8809525249565,"Dynasty Cream Renewed Version 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112895,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17419,686721,COD,413701,MAHARASHTRA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,939,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112906,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17420,686722,COD,382424,GUJARAT,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,1044,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112910,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17421,686723,COD,413501,MAHARASHTRA,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,1585,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,#8809728080118,"Centella Calming Gel Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112921,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17422,686724,COD,751003,ORISSA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1092,"NEW DELHI",Delhi,110096,BL01AMP00480009000,"Madagascar Centella Ampoule 55 ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Xpressbees 500 gms - DKT",153689150002466,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17423,686725,COD,671321,KERALA,0.5,38.88,0,0,0,30,68.88,12.4,0,0,81.28,1299,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112932,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17424,686726,COD,413501,MAHARASHTRA,1,70.2,0,0,0,30.88,101.08,18.2,0,0,119.28,1972,"NEW DELHI",Delhi,110096,CR025,"Low pH Good Morning Gel Cleanser - 150ml",2,CR026,"Salicylic Acid Daily Gentle Cleanser - 150 ml",2,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112943,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17425,686730,COD,713301,"WEST BENGAL",1,70.2,0,0,0,43.72,113.92,20.51,0,0,134.43,2882,"NEW DELHI",Delhi,110096,40234749689936,"BTS J-HOPE - JACK IN THE BOX 1ST SINGLE ALBUM HOPE EDITION NO P.O.B VER.-ALBUM-Y-",1,AB066BAPC240618_7,"BTS JIMIN - MUSE SOLO 2ND ALBUM PHOTOBOOK RANDOM-ALBUM-Y-",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112954,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17426,686728,COD,530045,"ANDHRA PRADESH",0.5,38.88,0,0,0,59.86,98.74,17.77,0,0,116.51,3946,"NEW DELHI",Delhi,110096,8809727051867,"neafneaf Nutritious Watery Essense (180ml)",1,8809727053007,"neafneaf Smoothing Calm Cream 50g (original)",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112965,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17427,686732,COD,627002,"TAMIL NADU",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,979,"NEW DELHI",Delhi,110096,#8809738312728,"Glow Deep Serum: Rice + Arbutin | 30ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112976,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17428,686733,COD,440015,MAHARASHTRA,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,941,"NEW DELHI",Delhi,110096,CR010,"AHA/BHA Clarifying Treatment Toner - 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112980,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17429,686734,PREPAID,796571,MIZORAM,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,1230,"NEW DELHI",Delhi,110096,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310112991,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17430,686740,PREPAID,110092,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,798,"NEW DELHI",Delhi,110096,#8809728080316,"Beta Glucan Daily Moisture Cream - 60ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113002,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17431,686741,PREPAID,797112,NAGALAND,0.5,52.52,0,0,0,0,52.52,9.45,0,0,61.97,3164,"NEW DELHI",Delhi,110096,CR042,"Advanced Snail Radiance Dual Essence - 80ml",1,COSRX_Combo01,"Special Offer Snail Mucin Combo",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113013,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17432,686742,PREPAID,560048,KARNATAKA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1472,"NEW DELHI",Delhi,110096,40075014799440,"BTS JIMIN - FACE 1ST SOLO ALBUM-ALBUM-Y-Invisible Face",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 2 Kg - DKT",35653710003080,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17433,686744,PREPAID,127021,HARYANA,2,112.8,0,0,0,0,112.8,20.3,0,0,133.1,2499,"NEW DELHI",Delhi,110096,40318296850512,"BTS JUNGKOOK - GOLDEN 1ST SOLO ALBUM-ALBUM-Y-RANDOM",1,39977801220176,"BTS RM - INDIGO 1ST SOLO ALBUM-ALBUM-Y-BOOK EDITION",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113024,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17434,686746,COD,854105,BIHAR,0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1054,"NEW DELHI",Delhi,110096,8809572891328,"Vitamin A-mazing Bakuchiol Night Cream (30g)",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113035,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17435,686748,PREPAID,110025,DELHI,1,39.96,0,0,0,0,39.96,7.19,0,0,47.15,2350,"NEW DELHI",Delhi,110096,mots7ver03,"BTS - 4TH FULL ALBUM MAP OF THE SOUL 7-ALBUM-Y-Ver 03",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113046,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17436,686752,COD,795001,MANIPUR,0.5,52.52,0,0,0,30.88,83.4,15.01,0,0,98.41,2029,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113050,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17437,686768,PREPAID,670503,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,290,"NEW DELHI",Delhi,110096,CCBBS01,"Berry Bright Sunscreen - 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113061,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17438,686772,COD,796001,MIZORAM,0.5,52.52,0,0,0,45.43,97.95,17.63,0,0,115.58,2995,"NEW DELHI",Delhi,110096,8809738316986,"Red Bean Refreshing Pore Mask",5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113072,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17439,686773,COD,413501,MAHARASHTRA,1,70.2,70.2,0,0,0,140.41,25.27,0,0,165.68,2505,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113083,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17440,686808,PREPAID,147301,PUNJAB,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,924,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113094,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17441,686810,PREPAID,400031,MAHARASHTRA,0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1535,"NEW DELHI",Delhi,110096,40234749689936,"BTS J-HOPE - JACK IN THE BOX 1ST SINGLE ALBUM HOPE EDITION NO P.O.B VER.-ALBUM-Y-",1,40075014799440,"BTS JIMIN - FACE 1ST SOLO ALBUM-ALBUM-Y-Invisible Face",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113105,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17442,686825,PREPAID,400086,MAHARASHTRA,1,64.8,0,0,0,0,64.8,11.66,0,0,76.46,1532,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,40140104564816,"Stray Kids Mystery Random Photocard ",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113116,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17443,686846,PREPAID,134112,HARYANA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,1950,"NEW DELHI",Delhi,110096,8809864766884,"Matte Sun Stick 18gm",1,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113120,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17444,686854,COD,534447,"ANDHRA PRADESH",0.5,38.88,0,0,0,30.88,69.76,12.56,0,0,82.32,1013,"NEW DELHI",Delhi,110096,39977801220176,"BTS RM - INDIGO 1ST SOLO ALBUM-ALBUM-Y-BOOK EDITION",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113131,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17445,686863,COD,700106,"WEST BENGAL",0.5,36.72,0,0,0,30.88,67.6,12.17,0,0,79.77,993,"NEW DELHI",Delhi,110096,CR007,"Advanced Snail 92 All In One Cream - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113142,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",17446,686865,COD,673001,DELHI,0.5,38.88,38.88,0,0,0,77.76,14,0,0,91.76,1060,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,MYSMC0013,"Miracle Youth Sheet Mask Collagen  23gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113153,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17447,686866,PREPAID,700046,"WEST BENGAL",0.5,36.72,0,0,0,0,36.72,6.61,0,0,43.33,1783,"NEW DELHI",Delhi,110096,8809153100634,"SKINFOOD BLACK SUGAR MASK WASH OFF - 120 gm",1,8809738316986,"Red Bean Refreshing Pore Mask",1,CR-6Serum,"The 6 Peptide Skin Booster Serum- 150ml",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113164,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17448,686872,PREPAID,682502,KERALA,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,868,"NEW DELHI",Delhi,110096,CR008,"Advanced Snail 96 Mucin Power Essence - 100ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310113175,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",17449,686874,PREPAID,263145,UTTARANCHAL,0.5,38.88,0,0,0,0,38.88,7,0,0,45.88,756,"NEW DELHI",Delhi,110096,Cosrx_ULISSUN_98,"Ultra Light invisible Sunscreen SPF 50 PA++++",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
