"Bill Type",Carrier,"AWB Number","Shipment Status","Seller Company Name","Shipment ID","Order ID","Payment Type",Pincode,City,"Charged Weight","Foward Freight","RTO Freight","Extra Wgt Charges","RTO Extra Wgt Charges","COD Charges","Sub Total",IGST,SGST,CGST,"Grand Total","Order Amount","Warehouse City","Warehouse State","Warehouse Pin Code",SKU(1),Product(1),Quantity(1),SKU(2),Product(2),Quantity(2),SKU(3),Product(3),Quantity(3),SKU(4),Product(4),Quantity(4),SKU(5),Product(5),Quantity(5),SKU(6),Product(6),Quantity(6),SKU(7),Product(7),Quantity(7),SKU(8),Product(8),Quantity(8),SKU(9),Product(9),Quantity(9),SKU(10),Product(10),Quantity(10)
Forward,"Delhivery Air 500 gms - DKT",35604310168604,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27394,704249,PREPAID,788001,ASSAM,0.5,102,0,0,0,0,102,18.36,0,0,120.36,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168615,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27395,704312,PREPAID,500086,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168626,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27396,704250,PREPAID,803303,BIHAR,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168630,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27397,704313,PREPAID,282010,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168674,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27401,704315,PREPAID,302039,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168685,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27402,704251,PREPAID,244713,UTTARANCHAL,0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168700,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27404,704252,PREPAID,421002,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168711,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27405,704316,PREPAID,625005,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,130,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168722,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27406,704317,PREPAID,500004,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310168733,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27407,704253,PREPAID,121102,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168755,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27409,704318,PREPAID,627751,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168766,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27410,704254,PREPAID,560021,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168792,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27413,704255,PREPAID,500035,Telangana,1,57.5,0,0,0,0,57.5,10.35,0,0,67.85,80,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168803,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27414,704319,PREPAID,247667,UTTARANCHAL,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168814,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27415,704256,PREPAID,226012,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168836,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27417,704320,PREPAID,507002,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168840,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27418,704257,PREPAID,605009,PONDICHERRY,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168851,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27419,704321,PREPAID,500004,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310168862,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27420,704258,PREPAID,110052,DELHI,1,24.84,0,0,0,0,24.84,4.47,0,0,29.31,80,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168873,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27421,704322,PREPAID,302015,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168895,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27423,704259,PREPAID,600089,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168906,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27424,704323,PREPAID,242001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168910,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27425,704260,PREPAID,600010,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168932,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27427,704324,PREPAID,273001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310168943,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27428,704261,PREPAID,110089,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310168954,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27429,704343,PREPAID,110063,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168965,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27430,704325,PREPAID,560068,KARNATAKA,1,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310168991,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27433,704344,PREPAID,641049,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169024,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27436,704262,PREPAID,440018,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169035,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27437,704327,PREPAID,400607,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169083,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27442,704345,PREPAID,412307,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169105,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27444,704328,PREPAID,226001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169116,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27445,704263,PREPAID,302017,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169164,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27450,704331,PREPAID,500039,Telangana,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310169190,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27453,704346,PREPAID,110058,DELHI,1,24.84,0,0,0,0,24.84,4.47,0,0,29.31,130,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169223,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27456,704332,PREPAID,641029,"TAMIL NADU",1,69,0,0,0,0,69,12.42,0,0,81.42,80,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169234,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27457,704347,PREPAID,560079,KARNATAKA,0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169245,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27458,704264,PREPAID,390025,GUJARAT,1,69,0,0,0,0,69,12.42,0,0,81.42,130,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169256,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27459,704333,PREPAID,247001,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169260,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27460,704348,PREPAID,600048,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169271,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27461,704265,PREPAID,125001,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169293,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27463,704334,PREPAID,600118,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,100,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310169304,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27464,704349,PREPAID,110058,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310169315,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27465,704266,PREPAID,110085,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169352,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27469,704009,PREPAID,122001,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1012,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169363,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27470,704335,PREPAID,751022,ORISSA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169374,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27471,704117,PREPAID,122017,HARYANA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,1012,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169385,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27472,704267,PREPAID,517501,"ANDHRA PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,180,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169396,Rto,"ROADSKYE TRADECOM PRIVATE LIMITED",27473,704551,COD,574243,KARNATAKA,0.5,69,69,0,0,0,138,24.84,0,0,162.84,1081,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169400,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27474,704336,PREPAID,600040,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,50,"NEW DELHI",Delhi,110096,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169411,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27475,704350,PREPAID,208012,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,130,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169422,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27476,704268,PREPAID,425201,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169433,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27477,704553,COD,574243,KARNATAKA,0.5,69,0,0,0,30.88,99.88,17.98,0,0,117.86,1060,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169466,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27480,704337,PREPAID,611002,"TAMIL NADU",0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169470,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27481,704269,PREPAID,590001,KARNATAKA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169481,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27482,704351,PREPAID,226012,"UTTAR PRADESH",0.5,69,0,0,0,0,69,12.42,0,0,81.42,80,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169492,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27483,704353,PREPAID,400710,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169503,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27484,704338,PREPAID,302017,RAJASTHAN,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169514,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27485,704588,COD,695004,KERALA,0.5,69,0,0,0,42.75,111.75,20.12,0,0,131.87,2026,HOWRAH,"West Bengal",712223,#8809657114960,"Glow Serum : Propolis + Niacinamide - 30ml",1,8809864766884,"Matte Sun Stick 18gm",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169525,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27486,704621,COD,795003,MANIPUR,0.5,102,0,0,0,30.88,132.88,23.92,0,0,156.8,1025,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169536,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27487,704354,PREPAID,524004,"ANDHRA PRADESH",1,69,0,0,0,0,69,12.42,0,0,81.42,126,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,RAZMO3,"Triple Smooth Razor Combo- Pack of 3",1,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169562,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27490,704339,PREPAID,360007,GUJARAT,1,69,0,0,0,0,69,12.42,0,0,81.42,80,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169573,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27491,704270,PREPAID,400601,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169584,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27492,704714,PREPAID,401404,MAHARASHTRA,0.5,69,0,0,0,0,69,12.42,0,0,81.42,2024,HOWRAH,"West Bengal",712223,BOJ-spf50-001,"Relief Sun Aqua-Fresh : Rice + B5 (SPF50+ PA++++) 50ml",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169595,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27493,704271,PREPAID,507115,Telangana,0.5,69,0,0,0,0,69,12.42,0,0,81.42,100,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310169606,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27494,704340,PREPAID,110093,DELHI,1,24.84,0,0,0,0,24.84,4.47,0,0,29.31,80,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169610,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27495,704355,PREPAID,400708,MAHARASHTRA,1,69,0,0,0,0,69,12.42,0,0,81.42,80,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310169621,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27496,704272,PREPAID,110073,DELHI,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,50,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery 500 gms - DKT",35604310169735,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27507,704341,PREPAID,122016,HARYANA,0.5,24.84,0,0,0,0,24.84,4.47,0,0,29.31,80,"NEW DELHI",Delhi,110096,HNCOMBO01,"Hydration & Nutrition Combo  Sipper + RiteBite Bar",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forward,"Delhivery Air 500 gms - DKT",35604310169746,Delivered,"ROADSKYE TRADECOM PRIVATE LIMITED",27508,704273,PREPAID,600010,"TAMIL NADU",0.5,57.5,0,0,0,0,57.5,10.35,0,0,67.85,49,"NEW DELHI",Delhi,110096,8803348035107,"Citrus Brightining Cream Mini",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
